Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
141353,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,60970,IROQUOIS,160.0,150.0,141.0,343.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141354,HSHS GOOD SHEPHERD HOSPITAL INC,SHELBYVILLE,IL,62565,SHELBY,,,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
141355,CARLE RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,62450,RICHLAND,118.0,115.0,178.0,312.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,CHICAGO,IL,60611,COOK,,,,,,,,Childrens,Voluntary non-profit - Private,Yes
143301,LARABIDA CHILDRENS HOSPITAL I,CHICAGO,IL,60649,COOK,,,,,,,,Childrens,Voluntary non-profit - Private,No
143302,SHRINERS HOSPITAL FOR CHILDREN,CHICAGO,IL,60707,COOK,,,,,,,,Childrens,Voluntary non-profit - Private,No
150001,JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,46131,JOHNSON,145.0,139.0,185.0,373.0,0.0,75.0,medium,Acute Care Hospitals,Government - Local,Yes
150002,METHODIST HOSPITALS INC,GARY,IN,46402,LAKE,162.0,158.0,191.0,,0.0,89.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150005,HENDRICKS REGIONAL HEALTH,DANVILLE,IN,46122,HENDRICKS,167.0,167.0,174.0,,2.0,87.0,high,Acute Care Hospitals,Government - Local,Yes
150006,NORTHWEST HEALTH-LA PORTE,LA PORTE,IN,46350,LA PORTE,164.0,156.0,348.0,370.0,1.0,79.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,KOKOMO,IN,46902,HOWARD,154.0,150.0,275.0,,4.0,92.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150008,ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,46312,LAKE,127.0,127.0,,,1.0,92.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150009,NORTON CLARK HOSPITAL,JEFFERSONVILLE,IN,47130,CLARK,196.0,194.0,239.0,,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
150010,ASCENSION ST VINCENT KOKOMO,KOKOMO,IN,46904,HOWARD,178.0,172.0,229.0,385.0,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150011,MARION GENERAL HOSPITAL,MARION,IN,46952,GRANT,136.0,132.0,154.0,294.0,1.0,64.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,46545,ST. JOSEPH,195.0,195.0,248.0,,2.0,58.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150015,FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,46360,LA PORTE,142.0,140.0,,,2.0,71.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150017,LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,46804,ALLEN,216.0,215.0,,,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
150018,ELKHART GENERAL HOSPITAL,ELKHART,IN,46514,ELKHART,198.0,195.0,231.0,,4.0,77.0,high,Acute Care Hospitals,Government - Local,Yes
150021,PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,46845,ALLEN,150.0,150.0,175.0,,1.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,47933,MONTGOMERY,108.0,102.0,,362.0,1.0,78.0,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150023,UNION HOSPITAL INC,TERRE HAUTE,IN,47804,VIGO,181.0,183.0,159.0,,1.0,67.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150024,ESKENAZI HEALTH,INDIANAPOLIS,IN,46202,MARION,232.0,232.0,239.0,,4.0,,very high,Acute Care Hospitals,Government - Local,Yes
150026,GOSHEN HOSPITAL,GOSHEN,IN,46526,ELKHART,161.0,158.0,202.0,,2.0,73.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150030,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,47362,HENRY,164.0,148.0,304.0,306.0,2.0,,medium,Acute Care Hospitals,Government - Local,Yes
150034,ST MARY MEDICAL CENTER INC,HOBART,IN,46342,LAKE,159.0,156.0,372.0,,0.0,92.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150035,NORTHWEST HEALTH - PORTER,VALPARAISO,IN,46383,PORTER,148.0,138.0,336.0,,2.0,81.0,medium,Acute Care Hospitals,Proprietary,Yes
150037,HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,46140,HANCOCK,172.0,162.0,102.0,292.0,1.0,58.0,medium,Acute Care Hospitals,Government - Local,Yes
150042,GOOD SAMARITAN HOSPITAL,VINCENNES,IN,47591,KNOX,121.0,119.0,140.0,155.0,1.0,87.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
150044,BAPTIST HEALTH FLOYD,NEW ALBANY,IN,47150,FLOYD,173.0,172.0,,,2.0,84.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150045,PARKVIEW DEKALB HOSPITAL,AUBURN,IN,46706,DE KALB,129.0,118.0,162.0,299.0,1.0,85.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150046,TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,47802,VIGO,143.0,138.0,129.0,408.0,0.0,,medium,Acute Care Hospitals,Proprietary,Yes
150047,"ST JOSEPH HEALTH SYSTEM, LLC",FORT WAYNE,IN,46802,ALLEN,131.0,121.0,234.0,322.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
150048,REID HEALTH,RICHMOND,IN,47374,WAYNE,176.0,171.0,180.0,293.0,2.0,62.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,47403,MONROE,225.0,223.0,265.0,,3.0,57.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150056,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,46202,MARION,207.0,202.0,348.0,,3.0,87.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150057,FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,46158,MORGAN,130.0,126.0,202.0,276.0,0.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150058,MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,46601,ST. JOSEPH,212.0,205.0,342.0,,4.0,33.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150059,RIVERVIEW HEALTH,NOBLESVILLE,IN,46060,HAMILTON,107.0,105.0,127.0,,0.0,50.0,very high,Acute Care Hospitals,Government - Local,Yes
150061,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,47501,DAVIESS,123.0,119.0,190.0,251.0,1.0,17.0,low,Acute Care Hospitals,Government - Local,Yes
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,47274,JACKSON,160.0,159.0,,,3.0,92.0,medium,Acute Care Hospitals,Government - Local,Yes
150069,NORTON-KING'S DAUGHTERS' HEALTH,MADISON,IN,47250,JEFFERSON,187.0,178.0,328.0,335.0,2.0,77.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150072,MEMORIAL HOSPITAL,LOGANSPORT,IN,46947,CASS,159.0,151.0,232.0,285.0,2.0,73.0,low,Acute Care Hospitals,Government - Local,Yes
150074,COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,46219,MARION,175.0,170.0,258.0,263.0,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150075,BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,46714,WELLS,128.0,122.0,,261.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,46563,MARSHALL,145.0,138.0,234.0,300.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150082,DEACONESS HOSPITAL INC,EVANSVILLE,IN,47747,VANDERBURGH,186.0,186.0,208.0,,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150084,ASCENSION ST VINCENT HOSPITAL,INDIANAPOLIS,IN,46260,MARION,126.0,125.0,,,,,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150086,ST ELIZABETH DEARBORN HOSPITAL,LAWRENCEBURG,IN,47025,DEARBORN,157.0,154.0,250.0,350.0,1.0,86.0,medium,Acute Care Hospitals,Government - Local,Yes
150088,ASCENSION ST VINCENT ANDERSON,ANDERSON,IN,46016,MADISON,220.0,215.0,244.0,477.0,,85.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,47303,DELAWARE,261.0,254.0,323.0,,5.0,91.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150090,FRANCISCAN HEALTH DYER,DYER,IN,46311,LAKE,164.0,160.0,267.0,,1.0,38.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150091,PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,IN,46750,HUNTINGTON,130.0,122.0,227.0,296.0,1.0,87.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150097,MAJOR HOSPITAL,SHELBYVILLE,IN,46176,SHELBY,140.0,130.0,211.0,268.0,0.0,,medium,Acute Care Hospitals,Government - Local,Yes
150100,ASCENSION ST VINCENT EVANSVILLE,EVANSVILLE,IN,47750,VANDERBURGH,168.0,166.0,175.0,,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150101,PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,46725,WHITLEY,124.0,120.0,230.0,292.0,1.0,86.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150102,NORTHWEST HEALTH - STARKE,KNOX,IN,46534,STARKE,122.0,114.0,161.0,329.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
150104,WITHAM HEALTH SERVICES,LEBANON,IN,46052,BOONE,120.0,117.0,,341.0,1.0,,medium,Acute Care Hospitals,Government - Local,Yes
150109,FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,47905,TIPPECANOE,170.0,161.0,322.0,,0.0,67.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150112,COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,47201,BARTHOLOMEW,183.0,182.0,197.0,,2.0,92.0,medium,Acute Care Hospitals,Government - Local,Yes
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,46011,MADISON,160.0,154.0,413.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,47546,DUBOIS,203.0,202.0,,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150125,COMMUNITY HOSPITAL,MUNSTER,IN,46321,LAKE,143.0,140.0,,,0.0,60.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150126,FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,46307,LAKE,189.0,186.0,387.0,,1.0,83.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150128,"COMMUNITY HOSPITAL SOUTH, INC.",INDIANAPOLIS,IN,46227,MARION,200.0,196.0,431.0,,6.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150133,KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,46580,KOSCIUSKO,189.0,179.0,217.0,269.0,0.0,80.0,low,Acute Care Hospitals,Proprietary,Yes
150146,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,46755,NOBLE,112.0,105.0,152.0,311.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150149,THE WOMEN'S HOSPITAL,NEWBURGH,IN,47630,WARRICK,130.0,130.0,,,0.0,,low,Acute Care Hospitals,Proprietary,Yes
150150,DUPONT HOSPITAL LLC,FORT WAYNE,IN,46825,ALLEN,128.0,126.0,,,2.0,,low,Acute Care Hospitals,Proprietary,Yes
150153,ST VINCENT HEART CENTER,CARMEL,IN,46290,HAMILTON,206.0,191.0,,378.0,,,,Acute Care Hospitals,Proprietary,Yes
150157,ASCENSION ST VINCENT CARMEL,CARMEL,IN,46032,HAMILTON,186.0,181.0,239.0,349.0,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150158,IU HEALTH WEST HOSPITAL,AVON,IN,46123,HENDRICKS,259.0,253.0,372.0,520.0,3.0,75.0,high,Acute Care Hospitals,Proprietary,Yes
150160,ORTHOINDY HOSPITAL,INDIANAPOLIS,IN,46278,MARION,,,,,,,,Acute Care Hospitals,Physician,No
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,46032,HAMILTON,198.0,197.0,,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150162,FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,46237,MARION,218.0,212.0,432.0,,2.0,76.0,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
150165,FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,46321,LAKE,153.0,150.0,264.0,,1.0,11.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150166,PINNACLE HOSPITAL,CROWN POINT,IN,46307,LAKE,,,,,0.0,,low,Acute Care Hospitals,Physician,No
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,FORT WAYNE,IN,46845,ALLEN,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FT WAYNE,IN,46804,ALLEN,,,,,,,,Acute Care Hospitals,Proprietary,No
150169,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,46256,MARION,228.0,221.0,469.0,414.0,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150172,PHYSICIANS' MEDICAL CENTER LLC,NEW ALBANY,IN,47150,FLOYD,,,,,,,,Acute Care Hospitals,Physician,No
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,47905,TIPPECANOE,213.0,210.0,332.0,,2.0,93.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150177,UNITY PHYSICIANS HOSPITAL,MISHAWAKA,IN,46545,ST. JOSEPH,,,,,,,,Acute Care Hospitals,Physician,No
150179,FAIRBANKS,INDIANAPOLIS,IN,46256,MARION,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,No
150181,ASCENSION ST VINCENT FISHERS,FISHERS,IN,46037,HAMILTON,138.0,133.0,207.0,255.0,,9.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
150183,MONROE HOSPITAL,BLOOMINGTON,IN,47403,MONROE,110.0,108.0,102.0,276.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,CARMEL,IN,46032,HAMILTON,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Church,No
150195,UCHICAGO MEDICINE NORTHWEST INDIANA,CROWN POINT,IN,46307,LAKE,135.0,126.0,,279.0,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
151300,COMMUNITY HOSPITAL OF BREMEN INC,BREMEN,IN,46506,MARSHALL,104.0,99.0,,223.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151301,ASCENSION ST VINCENT RANDOLPH,WINCHESTER,IN,47394,RANDOLPH,108.0,105.0,,212.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151303,ASCENSION ST VINCENT JENNINGS,NORTH VERNON,IN,47265,JENNINGS,128.0,123.0,231.0,252.0,3.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
151304,RUSH MEMORIAL HOSPITAL,RUSHVILLE,IN,46173,RUSH,108.0,99.0,173.0,338.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
151305,PULASKI MEMORIAL HOSPITAL,WINAMAC,IN,46996,PULASKI,122.0,121.0,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,PAOLI,IN,47454,ORANGE,126.0,118.0,249.0,450.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151307,ASCENSION ST VINCENT WILLIAMSPORT,WILLIAMSPORT,IN,47993,WARREN,134.0,122.0,,270.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
151308,ASCENSION ST VINCENT MERCY,ELWOOD,IN,46036,MADISON,106.0,100.0,110.0,308.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
151309,ASCENSION ST VINCENT CLAY,BRAZIL,IN,47834,CLAY,146.0,141.0,137.0,276.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151310,"PARKVIEW WABASH HOSPITAL, INC",WABASH,IN,46992,WABASH,137.0,126.0,318.0,324.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,TIPTON,IN,46072,TIPTON,124.0,121.0,,316.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,MONTICELLO,IN,47960,WHITE,136.0,132.0,151.0,290.0,0.0,92.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151313,WOODLAWN HOSPITAL,ROCHESTER,IN,46975,FULTON,176.0,175.0,,,,,,Critical Access Hospitals,Government - Local,Yes
151314,ASCENSION ST VINCENT SALEM,SALEM,IN,47167,WASHINGTON,135.0,124.0,269.0,314.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151315,CAMERON HEALTH,ANGOLA,IN,46703,STEUBEN,171.0,171.0,208.0,,1.0,58.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,FRANKFORT,IN,46041,CLINTON,103.0,95.0,264.0,243.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151317,GREENE COUNTY GENERAL HOSPITAL,LINTON,IN,47441,GREENE,138.0,128.0,221.0,275.0,1.0,24.0,low,Critical Access Hospitals,Government - Local,Yes
151318,DUKES MEMORIAL HOSPITAL,PERU,IN,46970,MIAMI,138.0,129.0,204.0,357.0,1.0,,low,Critical Access Hospitals,Proprietary,Yes
151319,GIBSON GENERAL HOSPITAL,PRINCETON,IN,47670,GIBSON,110.0,101.0,165.0,223.0,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",PORTLAND,IN,47371,JAY,146.0,136.0,297.0,202.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
151322,PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,IN,47586,PERRY,140.0,136.0,,272.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
151323,PARKVIEW LAGRANGE HOSPITAL,LAGRANGE,IN,46761,LAGRANGE,111.0,107.0,168.0,194.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151324,"FRANCISCAN HEALTH RENSSELAER, INC",RENSSELAER,IN,47978,JASPER,104.0,94.0,252.0,258.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151325,ASCENSION ST VINCENT WARRICK,BOONVILLE,IN,47601,WARRICK,98.0,92.0,122.0,239.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151326,UNION HOSPITAL CLINTON,CLINTON,IN,47842,VERMILLION,123.0,121.0,177.0,,0.0,82.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,IN,47882,SULLIVAN,152.0,144.0,268.0,482.0,2.0,,low,Critical Access Hospitals,Government - Local,Yes
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,IN,47421,LAWRENCE,204.0,192.0,335.0,448.0,3.0,,medium,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151329,MARGARET MARY COMMUNITY HOSPITAL INC,BATESVILLE,IN,47006,FRANKLIN,136.0,132.0,,269.0,1.0,100.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
151330,ADAMS MEMORIAL HOSPITAL,DECATUR,IN,46733,ADAMS,131.0,127.0,,260.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
151331,HARRISON COUNTY HOSPITAL,CORYDON,IN,47112,HARRISON,156.0,148.0,,255.0,3.0,,low,Critical Access Hospitals,Government - Local,Yes
151332,DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,IN,47240,DECATUR,121.0,112.0,210.0,303.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
151333,PUTNAM COUNTY HOSPITAL,GREENCASTLE,IN,46135,PUTNAM,129.0,126.0,225.0,267.0,0.0,,low,Critical Access Hospitals,Government - Local,Yes
151334,NORTON SCOTT HOSPITAL,SCOTTSBURG,IN,47170,SCOTT,130.0,126.0,291.0,293.0,4.0,64.0,low,Critical Access Hospitals,Proprietary,Yes
160001,UNITYPOINT HEALTH - MARSHALLTOWN,MARSHALLTOWN,IA,50158,MARSHALL,176.0,162.0,645.0,330.0,2.0,73.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160013,TRINITY MUSCATINE,MUSCATINE,IA,52761,MUSCATINE,146.0,136.0,379.0,406.0,2.0,69.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,50501,WEBSTER,177.0,167.0,328.0,,5.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,177.0,171.0,239.0,281.0,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IOWA CITY,IA,52245,JOHNSON,151.0,149.0,192.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
160030,MARY GREELEY MEDICAL CENTER,AMES,IA,50010,STORY,146.0,146.0,295.0,,2.0,56.0,medium,Acute Care Hospitals,Government - Local,Yes
160032,MERCYONE NEWTON MEDICAL CENTER,NEWTON,IA,50208,JASPER,160.0,155.0,185.0,254.0,3.0,75.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,52803,SCOTT,178.0,174.0,276.0,210.0,5.0,80.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160040,"SARTORI MEMORIAL HOSPITAL, INC",CEDAR FALLS,IA,50613,BLACK HAWK,99.0,96.0,86.0,297.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
160045,ST LUKES HOSPITAL,CEDAR RAPIDS,IA,52402,LINN,168.0,166.0,206.0,,3.0,77.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160047,METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,150.0,150.0,152.0,,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,WEST BURLINGTON,IA,52655,DES MOINES,136.0,132.0,,378.0,1.0,56.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,52242,JOHNSON,213.0,210.0,250.0,,3.0,,high,Acute Care Hospitals,Government - State,Yes
160064,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,IA,50401,CERRO GORDO,191.0,193.0,183.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160067,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,IA,50702,BLACK HAWK,226.0,223.0,230.0,334.0,10.0,50.0,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
160069,MERCYONE DUBUQUE MEDICAL CENTER,DUBUQUE,IA,52001,DUBUQUE,206.0,204.0,209.0,278.0,4.0,77.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,52403,LINN,150.0,148.0,,,1.0,77.0,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
160080,MERCYONE CLINTON MEDICAL CENTER,CLINTON,IA,52732,CLINTON,128.0,123.0,154.0,298.0,2.0,82.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,DES MOINES,IA,50309,POLK,188.0,182.0,295.0,,7.0,56.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160083,MERCYONE DES MOINES MEDICAL CENTER,DES MOINES,IA,50314,POLK,244.0,244.0,250.0,,4.0,91.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,52501,WAPELLO,170.0,166.0,236.0,356.0,4.0,69.0,low,Acute Care Hospitals,Proprietary,Yes
160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,50314,POLK,225.0,204.0,302.0,540.0,9.0,,medium,Acute Care Hospitals,Government - Local,Yes
160104,TRINITY - BETTENDORF,BETTENDORF,IA,52722,SCOTT,212.0,205.0,441.0,514.0,7.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160110,ALLEN HOSPITAL,WATERLOO,IA,50703,BLACK HAWK,167.0,163.0,330.0,,3.0,78.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,51301,CLAY,134.0,128.0,268.0,,0.0,,low,Acute Care Hospitals,Government - Local,Yes
160117,FINLEY HOSPITAL,DUBUQUE,IA,52001,DUBUQUE,122.0,114.0,,283.0,1.0,64.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,51360,DICKINSON,133.0,125.0,237.0,257.0,1.0,,low,Acute Care Hospitals,Government - Local,Yes
160146,ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,51104,WOODBURY,176.0,174.0,215.0,,2.0,90.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,50112,POWESHIEK,118.0,112.0,345.0,283.0,1.0,50.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
